,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
44,-1.074590083,0,999804.0,1,1.913357595,2.491261559,56.44082777,95.78511071,6.616089546,0.41053894,1441.208974,-0.8819340240000001,5.98608225,-2.022607732,12.17747657,1,53.70803442,0,1,2,8,8889935.0,1,2,3.183620499,0.356917128,,,,5.3792741820000005,1.710960455,90.26663778,0,206.1193512,2430.030333,1,-4.481826893,-21.00501549,-0.4859067520000001,82.61963224,0.414596869,-6.784868955,27.76965923,-20.13099776,-3.936892788,6.9879315470000005,4.472686188,-131.4863407,-1.7153713730000002,-1.576352906,50.0,5.33749962,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
45,-6.41390725,0,1110021.0,0,29.20482607,34.91223061,24.22211831,96.94968641,6.789972982999999,0.16226257300000002,,0.669907376,16.73423745,-2.55668911,9.730131185,1,22.11159329,1,1,4,12,8889935.0,1,1,2.501098347,0.852296055,,,,5.249145667,1.7927423480000002,90.42756205,1,239.7438884,2284.617198,0,-5.397155136,-23.64476097,-0.851149321,81.53545063,0.415797098,-17.57474184,32.30763657,-22.31355678,-10.47947307,5.8796174070000005,5.4218487820000005,-131.57287209999998,-2.596978176,-1.6334983790000002,50.0,5.184996261,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
46,-1.455820484,0,1110024.0,1,5.033932694,5.215057245,56.35559803,102.1286498,6.053872735,0.38210022,1722.76463,-0.91382021,7.848658682999999,-2.393295424,13.81958816,2,51.43638663,0,1,1,45,8889935.0,1,2,2.916421585,-0.110188986,,,,5.518132576,1.452084264,89.02998531,0,209.5355866,2376.452031,1,-4.874997564,-21.05208189,-0.91468712,81.50101049,0.425018556,-8.358564502,26.72715288,-18.99643444,-4.947975037,7.800682245,5.166230328,-129.53286029999998,-2.734064782,-1.270539733,50.0,5.4357480670000005,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
47,3.240776691,3,8882062.0,0,-0.20747910100000005,-1.058487664,59.04902298,65.77088647,6.7441178210000015,0.643738403,1507.399452,-2.507665446,-0.7975646359999999,-2.355404771,14.27152579,2,53.79847709,2,1,4,60,8889935.0,1,6,2.756409588,-0.547459927,,,,5.38615477,1.67181147,90.59987303,0,176.80824130000005,2303.685224,2,-4.720539907,-18.56486525,-1.1840594009999998,82.90447161,0.412429031,-0.382851551,28.30661049,-17.60483863,-0.220376235,8.386299147999999,5.449064825,-131.9360737,-3.24535295,-1.5170549919999998,50.0,5.30116254,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
48,-2.025604328,1,8889917.0,1,-27.31391105,-28.08494202,39.79493295,104.5071488,7.017665227,0.257329712,,0.103381816,5.535461644,-0.973344642,21.20165935,2,34.31803177,0,0,1,65,999810.0,1,5,1.945012953,0.493399299,,,,5.970231721,0.916671333,88.0165802,0,194.6106623,1959.666439,2,-5.849576418,-14.00765787,-3.141462344,78.78042752,0.427071234,-5.61265453,32.6306546,-11.008953,-3.571260403,13.46708002,2.037478637,-127.9939659,-7.372755885,-0.859385252,50.0,5.774442159,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
49,2.428517873,1,8889937.0,0,-0.6215923879999999,-0.15242743,84.42473247,103.4824025,6.868858875,0.597114868,510.466644,0.4549333920000001,8.866456739,-1.260886296,4.100216689,2,84.42473247,0,0,2,67,999810.0,1,2,2.14802724,0.81033845,,,,5.396253625,1.220690969,87.30221127,0,245.0035258,1935.340578,0,-6.764241974,-31.6527001,-0.669735133,78.71989275,0.430355401,-8.661950786,31.03232097,-28.12141994,-5.512302974,2.57901682,2.5708890980000003,-127.1204197,-2.296913939,-1.144025087,50.0,5.342277323999999,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
50,-9.220963081,1,1110014.0,1,4.2415590289999985,5.052527858,14.96614443,63.15326483,6.2987903560000005,0.139869995,,-3.296235674,-17.66070878,0.070451458,-6.672828349,3,13.03680687,2,1,5,106,8889935.0,1,4,2.326586788,0.024837889,,,,5.6347874760000005,1.43166062,79.33864838,0,69.41915986,2591.251432,2,-8.595353345,-50.64497241,0.990098603,72.41691277,0.477265827,12.95182328,24.09784913,-37.47296521,9.921971245,-4.059327981,0.326257519,-115.4726884,0.652857545,-1.4283414819999998,50.0,5.6830456,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
51,-14.2906421,1,8886500.0,1,-7.862233871,-8.900766894,8.478398461,99.30353405,6.916729267999999,0.052152099999999986,,-0.577573326,11.27884469,-2.740544608,11.48858091,4,8.478398461,0,2,2,127,8889935.0,1,3,1.752552947,-0.118555599,,,,5.426022073,1.438598005,87.62377166,0,224.3904113,2173.93856,1,-6.363416751,-23.45270827,-1.885303359,80.22376445,0.425442606,-11.66462015,26.71980488,-20.71479421,-7.251279666,7.123614571,5.814762123,-127.550192,-4.808037829,-1.271201163,50.0,5.29950966,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
52,-2.834130141,1,8889918.0,1,-28.38706313,-29.60798391,41.81787826,98.77842845,6.996888236,0.287341919,,-0.041756055,5.757465012000001,-1.1575564740000002,12.91707835,4,41.81787826,1,0,2,138,999810.0,1,3,3.002503829,0.308833708,,,,5.555085785,0.8814760709999999,85.96736816,0,203.967059,,1,-5.21529668,-23.7064994,-0.634610684,77.44141792,0.435563925,-5.6583294460000015,29.71205374,-20.49713946,-3.717831592,7.67236725,2.38928035,-125.2238353,-1.967823875,-0.812680779,50.0,5.508198298,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
53,-5.849504203,0,8880671.0,1,-26.73504289,-28.01463445,27.06813047,91.1247351,6.186213476,0.195974731,,0.64908613,14.33099012,-2.081289061,9.601449257,5,26.07813293,0,0,5,168,8889952.0,1,1,3.059251465,0.498122421,,,,5.5427520160000014,1.226182849,86.16823811,0,236.0815187,1783.622127,0,-5.4750144270000005,-27.92984977,-0.168878077,77.83754775,0.440928648,-13.3290183,28.71788613,-23.8584171,-8.583621082,5.355100271,4.13284512,-125.3116978,-1.190381055,-1.07667493,50.0,5.515963791,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
54,-5.897933342000001,0,8886500.0,1,-21.56357014,-22.25143208,24.6817715,103.3748638,5.776808145,0.15343689,,0.40807874,12.31279035,-1.906720795,12.77386031,5,23.78460845,1,0,8,177,8889952.0,1,1,2.572212965,0.47940799,,,,5.645883247,1.227922773,88.0033158,1,223.8709456,1901.773529,0,-5.590724997000001,-23.40354353,-1.206623386,80.36024499999998,0.432902623,-11.84797002,26.96539207,-20.24545318,-7.2585383110000015,7.307932618,3.858106353,-127.980369,-3.462093036,-1.078118606,50.0,5.532311278,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
55,-8.780737127,1,999804.0,1,-4.567981704,-5.4404580220000005,17.38414798,102.292876,5.86809138,0.108873901,,-0.185268992,13.50752825,-2.719358619,2.8745185760000003,6,16.42297509,0,1,1,212,8889952.0,1,3,2.389335423,-0.183514311,,,,5.367468613,1.218390445,86.28195694,0,257.8439168,1917.800343,1,-6.553265145,-34.43233367,-0.116983189,79.40122888,0.439608238,-12.80632797,24.36366334,-29.64521557,-8.181621173,1.6156039080000002,5.533049048,-125.5083791,-1.348274072,-1.00631461,50.0,5.337934591000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
56,-32.91581823,0,8889923.0,0,-11.22023589,-24.80542645,5.5743820039999985,38.7832422,6.944204213,0.060789185,,-0.5640605129999999,14.57728088,-3.355438893,7.036091622000001,6,5.464234013,2,1,4,241,8886498.0,1,1,1.670568415,-0.133888179,,,,5.381938195,1.708213485,81.30986494,0,244.1134862,,0,-7.382501136,-33.39677926,-1.01828244,74.81707277,0.457655628,-12.90829809,22.31899938,-26.17776493,-9.17400603,4.261595271,6.592293832999999,-118.3628342,-2.903272899,-1.505005018,50.0,5.306732042,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
57,3.63538131,1,8889935.0,1,-4.524569582,-5.122169706,85.78324688,97.46305942,6.207528998,0.643390503,693.1361477,-3.425204508,-10.79422651,-1.383227135,0.13225799300000002,7,83.77555351,0,0,1,265,8886498.0,1,5,2.119038294,-0.792481361,,,,5.568571699,1.383778192,84.00034229,0,90.89662947,,2,-7.538053929,-38.87560189,-0.227383319,77.22676440000002,0.449518511,8.308154068,24.64223412,-31.96713704,5.555927805,0.138368335,3.2644695130000003,-122.3020246,-1.6066501009999998,-1.274715661,50.0,5.531936086,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
58,-6.534485144,0,8889917.0,1,6.086266952000001,4.708891699,17.86823836,99.12140326,7.020701729,0.117614136,,-0.554969012,5.9597837999999985,-1.702571997,16.43978597,9,16.18535261,1,0,3,336,1110017.0,1,2,1.980007555,-0.520860742,,,,5.701504549,0.529978046,89.57555116,1,199.8917067,1965.891271,1,-5.785275778,-16.93922392,-2.539347815,81.70064552,0.4158227470000001,-6.600921235,28.80753196,-15.04957842,-3.916852021,10.16131129,3.724021481,-130.4245394,-6.220905234,-0.428623869,50.0,5.541412518,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
59,-3.845493368,1,8889937.0,0,10.69787361,13.05479677,33.69675217,93.8513745,6.969734957999999,0.2412323,,1.042250633,12.05335494,-1.285121704,5.639844419,9,32.37507374,1,2,4,339,1110017.0,1,3,2.2983905680000003,0.907692284,,,,5.151132252,1.072303457,80.90726512,0,244.7740804,,1,-6.709188966,-35.51570115,0.117503124,73.53445079,0.461727456,-9.983578225,24.99235856,-27.81627185,-7.21815575,3.150685083,2.363431184,-117.8880782,-0.586725598,-0.997329459,50.0,5.146008923,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
60,3.812163657,0,8882669.0,0,0.37918693,0.63915261,67.59904770000001,77.89631182,5.767232223,0.6272528079999999,577.011977,0.648624071,14.24164448,-2.013074985,7.060956158,1,57.94238475,2,1,5,27,8889952.0,1,2,1.688363694,0.365903969,,,,5.763571282999999,1.053080447,88.1423764,0,243.5195768,1889.319277,1,-7.133987638,-28.66583344,-1.810583439,81.58981587,0.430198126,-13.67516933,24.17523828,-25.05056815,-8.167151667,4.254319892,4.036050895,-128.2423145,-5.005577744,-0.895437492,50.0,5.596457332000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
61,0.076559287,0,8882666.0,1,-39.25677933,-40.08659545,76.63793559,104.1002573,5.641623026,0.532766724,2299.748287,0.400432088,14.09536341,-2.232605184,9.303007551,2,72.41339381,1,0,2,58,8889952.0,1,1,2.259264416,0.099283761,,,,5.7534460539999985,1.008105773,84.88254411,0,236.4717422,1927.269118,0,-6.596928059,-29.52863248,-1.107037949,78.19932277,0.448502001,-12.58681001,23.29199642,-24.01558608,-8.239860607,5.340876164,4.355598132,-123.4637154,-3.346585985,-0.8277134979999999,50.0,5.640720403,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
62,0.496020492,1,8889923.0,0,33.90747404,34.94409459,43.58832903,70.86086091,5.906520485,0.414194946,3361.753111,-0.7679486809999999,9.251134897,-2.527459772,16.12085439,1,41.51547187,1,1,3,32,8882935.0,1,4,2.623915001,0.492803896,,,,6.155193776,2.069109307,81.72287422,0,209.7886046,1610.442504,2,-6.433507396,-26.41153585,-1.431699976,73.33321152,0.469387385,-8.205375688,27.35006817,-19.29504025,-5.885025828,9.237029407,4.9677919610000005,-118.6523581,-3.738233652,-1.871594552,50.0,6.02547344,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
63,-35.1693376,2,8889935.0,1,-3.716835545,-26.01195564,5.348502496,57.9495892,5.944960862,0.04526062,,-3.862854536,-7.924049442999999,-2.377503494,-2.434704039,1,4.865056727,2,1,4,37,8882935.0,1,5,2.072702514,-1.09494944,,,,5.950068325,1.7715969930000002,81.56956976,0,73.17890247,,2,-8.42227519,-44.02940524,-0.224352014,75.58771774,0.464184381,5.2246876030000005,21.78922362,-33.97193056,3.646145422,-1.254685396,5.1625833860000006,-118.6984473,-1.76723171,-1.5780447780000002,50.0,5.907332162,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
64,4.215421887,1,8882922.0,1,12.99447444,8.925858288999999,133.7480371,99.89307203,5.973427764,1.045397949,1139.208654,-1.69832411,7.897648147999999,-3.190948557,17.29470949,2,133.7480371,0,1,1,40,8889947.0,1,3,2.54071689,-0.025589305,107.5093894,2.7879378260000003,23.27344681,5.810714052000001,2.277096953,87.1281395,0,204.5004579,2043.017261,1,-5.462345335,-19.64404401,-1.7584531680000002,78.99988525,0.437434101,-8.438908778,27.98147215,-16.24979461,-5.25235615,9.911216645,6.809178233,-126.53290420000002,-4.50018672,-2.029169396,50.0,5.660709018,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
65,1.761745898,1,8882904.0,1,-18.39887062,-18.97863574,57.98700648,78.07092761,5.414056867999999,0.510234985,642.0325982,-3.482312495,-4.542322646000001,-2.628624181,3.849359119,3,53.49993288,1,1,2,82,8889947.0,1,3,1.427417163,-0.563050662,,,,5.9304922410000005,2.279398792,79.60729778,0,130.5926146,,1,-8.8732569,-41.74269374,-1.092485616,72.07595031,0.485977421,2.037846455,25.43313464,-28.97206284,1.5386788219999998,2.417663803,5.443043865,-115.4990096,-3.495488988,-2.042878037,50.0,5.805151222999999,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
66,-4.25974949,1,8889922.0,0,26.39454359,29.06641307,21.09920814,92.03309369,5.976287846,0.147787476,,-2.101439257,-2.99603425,-1.532762594,10.65613384,3,17.36896967,1,0,5,107,8882935.0,1,8,1.652240799,0.208027067,,,,6.242386794,1.878711116,81.15186515,0,164.3524748,1205.463293,2,-8.104552972,-32.09211344,-2.065319809,73.60404785,0.470576976,1.566883028,25.71377524,-23.22618552,1.130578564,6.456296971,3.241463607,-117.9207612,-5.176526644,-1.756051419,50.0,6.061618055,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
67,1.36086071,0,8889937.0,0,34.40557976,35.88891081,46.63033639,75.10168876,6.060298119,0.4298553470000001,3327.464733,-0.809466122,5.476555297999999,-1.858748086,13.03388875,3,45.89113605,2,1,7,114,8882935.0,1,1,2.720551351,0.661595296,,,,6.015459038,1.925916494,80.63172949,0,202.7267512,1514.87033,0,-6.6471450710000015,-30.66575675,-0.7985585,71.87365291,0.475784703,-4.952309243,28.35429472,-22.18237199,-3.676900113,7.41843752,3.648623457,-117.1164645,-2.485047772,-1.784743475,50.0,5.937493298,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
68,-19.10007908,2,8882914.0,0,21.82361651,38.74290906,6.758056045,77.51019407,5.290013382,0.046817017,,-2.527796731,-7.922666897999999,-1.039904375,5.00076008,4,4.86607907,1,1,2,126,8889947.0,1,7,1.626889664,0.577510658,,,,5.865809671,2.214154618,80.04507151,0,122.4792134,,2,-8.434123374,-40.19642002,-0.946893204,72.42897876,0.483868319,5.175180322,25.59789332,-28.19105992,3.856028654,2.967726213,2.36116932,-116.2224409,-3.197386185,-2.113996418,50.0,5.75124708,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
69,-12.85140535,0,8882922.0,1,-0.329765109,1.582075025,14.28879025,84.62272242,6.274636656,0.108303833,,-1.182131129,7.914657836,-2.689610892,16.06846257,4,13.00374854,2,1,3,127,8889947.0,1,1,3.062969782,0.445213601,,,,5.981088432000001,2.266402407,88.77953465,0,206.1762161,2083.52457,0,-5.072288365,-19.15175251,-1.432632311,80.26544077,0.427137322,-8.636698656,29.94168537,-16.74568539,-5.185319397,9.262913294,5.826594916,-129.0494946,-3.801524691000001,-2.071806035,50.0,5.8660250660000015,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
70,-2.115600717,1,8882916.0,0,-17.1265995,-16.63669636,27.99126884,95.15546505,6.21975051,0.196587524,,-1.509845944,10.04419161,-3.405977932,16.95659266,6,25.83057185,1,0,2,185,8889947.0,1,2,1.747703732,0.007327320999999999,,,,5.74263877,2.316452721,89.06630482,0,210.5919682,2189.609275,0,-6.060390624,-17.76155577,-2.718854807,81.65486472,0.424081958,-10.88043019,26.4176499,-15.20325493,-6.404238871,9.989036676,7.393451125,-129.3822642,-6.697616776,-2.066836765,50.0,5.530129237000001,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
71,-56.58128936,1,8889929.0,1,-9.555059082,-35.83632729,3.267507092,54.14367332,4.933302203,0.040457153,,-3.219550317,-11.2822259,-1.114078704,-9.090782973,6,2.818350379,0,1,1,198,8882937.0,1,4,2.635667196,-0.499556765,,,,5.560483583,1.4936505430000002,75.58481872,0,51.28889883,,2,-8.988621997000001,-60.59560729,2.246725974,68.38674706,0.516529909,6.602053753,22.92050923,-38.75228902,5.537247616,-5.5172750289999986,2.487275511,-109.5937116,2.388294584,-1.376426046,50.0,5.730578153,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
72,-5.907213144,2,8889921.0,1,-7.723301985,-7.974367861,23.97312767,87.90514287,5.093084258999999,0.172505493,,-1.854971484,-5.532960595,-0.824577175,-10.31622634,6,21.41196927,1,1,2,204,8882937.0,1,6,2.61976954,0.204254043,,,,5.556944203,1.442376364,76.48552881,0,28.31418491,2006.381351,2,-8.891407264,-59.76738455,2.1673372840000003,69.91385902,0.506127287,3.291846659,21.4015398,-39.69605007,2.6577912340000003,-6.073159461,1.772717701,-111.0499635,2.319026765,-1.360348036,50.0,5.715902345,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
73,-38.46440442,3,8882922.0,1,13.01030778,3.030458142,4.702872284,81.80699735,6.880050719,0.031442261,,-2.0508945130000003,13.48245072,-4.635565434,15.47553788,7,3.943379597,0,1,1,219,8891138.0,1,6,2.320637154,-0.913225606,,,,5.61139014,2.195934758,90.19694001,0,221.0052938,1925.962387,2,-5.396110534,-17.87140553,-1.970004376,81.83843166,0.415622963,-15.41892913,29.73118241,-16.21681549,-8.95047367,9.262951611,10.26021155,-130.9591847,-4.994320933,-1.907448585,50.0,5.479965437000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
74,-31.62397144,0,8892222.0,0,32.60987115,35.60333335,4.875931985,71.17015159,6.339154943,0.045385132,,-3.818597604,-9.738812098,-1.963775644,-3.741961452,7,4.289049602,2,1,3,226,8891138.0,1,1,2.603284199,-0.25031895600000004,,,,5.627196122999999,2.369689563,75.19290262,0,69.21791767,2209.904638,0,-8.494501296000001,-52.68601384,1.48334946,68.61727666,0.5035255129999999,5.661913932,21.58286988,-35.19309797,4.735374294,-2.524999347,3.992420292,-109.3633628,1.521234056,-2.222466883,50.0,5.710108891,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
75,-1.298898649,1,8889922.0,0,21.78994041,23.19968443,35.06372266,88.89778046,6.033057956,0.266204224,,-0.129758705,11.21250238,-2.250712822,10.92160471,7,33.67406752,1,1,2,234,8882937.0,1,3,2.516788795,0.387541026,,,,5.573568492000001,1.5381321769999998,83.69962082,0,225.65518230000004,1652.087563,1,-6.137254115,-28.80724262,-0.7081213040000001,76.26881494,0.453653745,-10.07109481,25.20830053,-23.01747851,-6.751051549,6.138009573,4.452608586,-121.7340995,-2.358357687,-1.368679594,50.0,5.502750505,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
76,-25.76430291,0,8889937.0,0,9.083994123,6.352297358,6.523406789,84.33645607,6.14713586,0.05335022,,-1.336188219,14.55943267,-4.094348341,12.60000634,8,5.558017763,0,0,1,274,8882942.0,1,2,2.962203079,-0.358001353,,,,5.728133344,2.217894809,87.18535355,0,229.04898030000004,1857.394547,1,-5.3766209960000015,-24.07212382,-0.820366238,79.03114249,0.435852546,-14.7709416,27.90265232,-20.71895477,-9.183255277999999,7.121756577999999,8.623079371000001,-126.5767436,-2.5404560430000003,-1.913884787,50.0,5.653273849,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
77,-15.42368498,1,8882903.0,0,-9.603131382,-2.161727389,7.895949366,65.96829340000001,5.54941124,0.071069946,,0.7984400009999999,16.91779617,-2.367958794,1.736117242,9,6.682892765,0,1,1,288,8889927.0,1,2,1.916775824,1.067064621,,,,5.519179607000001,1.870946972,88.94297243,0,264.0282121,1973.347934,0,-7.150731325,-33.99258971,-0.8230321859999999,81.46651916,0.43020967,-16.36708849,27.38542622,-30.21691351,-9.687550834,1.158412828,4.765139432,-129.2806375,-3.025978124,-1.677352179,50.0,5.425764506,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
78,0.910720163,0,8892222.0,0,16.85580518,14.95271705,69.50725377,98.38944776,5.8194731860000015,0.509313354,2006.121054,-1.471234609,10.92603333,-3.529129826,15.40458668,9,67.09350726,1,1,2,291,8889927.0,1,3,2.843337054,-0.502486134,,,,5.766410962999999,1.871878774,91.98007125,0,215.2920652,,2,-4.906690899,-17.92350411,-1.534404267,83.36158847,0.415505461,-12.45123219,30.86493352,-16.4745281,-6.951814953,8.765410472000001,7.866572696,-133.52266540000002,-4.1873926930000005,-1.589713861,50.0,5.630287204,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
79,-7.4424554139999985,0,8891699.0,1,-20.6471567,-22.70624148,21.58830537,80.52246733,5.329417547,0.175742798,,-0.597030136,13.01145161,-3.053497335,16.80906445,1,20.82255824,0,0,3,10,8889942.0,1,1,3.10350419,-0.536409668,,,,6.031430028,1.246694676,88.33325440000002,0,217.6844523,2281.232209,0,-5.176603009,-20.66229641,-1.28352386,78.50990691,0.440576422,-12.94788396,33.29059042,-16.9943236,-8.028258335,9.412098052000001,6.379283629,-128.0015679,-3.584780578,-0.979952937,50.0,5.901124096,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
80,-2.516547489,1,8891688.0,1,-25.38995935,-27.31593366,28.33446014,74.53772727,5.78364227,0.249547729,,-0.584354616,16.24798328,-3.651874456,9.714424064,1,26.89941572,0,0,4,13,8889942.0,1,3,2.647369068,-0.5982593279999999,,,,5.766549848,1.449450492,82.47614925,0,239.02371780000004,2097.409484,1,-6.506617847,-31.97489978,-0.487695946,74.57603449,0.464712061,-14.19404418,25.92362359,-24.45575528,-9.913038087999999,5.390411238,7.147705049,-119.6981486,-1.988925516,-1.158156355,50.0,5.707347273,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
81,-32.99473445,0,8891705.0,1,18.13375854,15.82400205,5.003067455,64.2542385,5.325217391,0.04468689,,-0.430732239,14.19386776,-3.094735202,16.84502375,1,4.767920636,2,1,8,20,8889942.0,1,1,2.3060700080000003,-0.59518509,,,,6.189186372999999,1.128411068,89.47834453,0,220.061017,2231.529814,0,-6.033342794,-19.34984021,-2.415144625,80.47221811,0.433007075,-14.31000471,31.31188527,-15.87772824,-8.544427981,9.730446499,6.510532007999999,-129.6839145,-6.160611034,-0.8586393090000001,50.0,5.957101612000001,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
82,2.410836998,0,8891689.0,1,-3.284523007,-3.942808501,73.04002893,86.21600285,5.373950235,0.615458374,996.1897527,-1.181903123,-8.783995591,0.454948096,-11.13723042,2,71.49278050000002,1,0,2,51,8889942.0,1,3,3.383257855,0.764040701,,,,5.989960128,1.069569717,76.06410052,0,38.37870067,2040.944183,2,-8.580496663,-60.18809405,2.568082686,70.10706425,0.5040746389999999,5.915987502,19.42955736,-40.35079134,4.773459207,-6.5976049020000005,-0.61178052,-110.5480319,3.135582867,-1.104122488,50.0,6.177745167,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
83,-6.408699575,0,8891699.0,1,-37.57330991,-40.56835194,22.10234432,102.8621441,5.457844047999999,0.146448364,,0.459268382,16.20724115,-2.57821336,9.024280088,2,20.70224096,2,1,4,54,8889942.0,1,1,2.90245858,0.17966913399999998,,,,6.0199149720000005,1.243699888,87.80762633,0,240.7968857,2177.563164,0,-6.064037762999999,-27.98497103,-0.838237883,79.74606543,0.437851324,-15.35859985,28.17780565,-23.91608822,-9.400478779,5.05441783,5.188052,-127.5314122,-2.825301731,-1.0276224390000002,50.0,5.927243483,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
84,-7.694104682000001,3,8889937.0,0,7.863709012,9.378606684,22.4630586,98.16508058,5.952167133,0.148505249,,1.062625498,-11.60734071,3.260865361,25.14057089,2,20.32471669,0,0,1,60,8891759.0,0,6,2.942263934,0.518539637,,,,6.655286856,-1.54123022,78.58006058,0,155.25451930000003,,2,-6.027879074,-20.51013991,-2.156442839,70.99259642,0.486289946,9.522638936,23.55323742,-13.56695847,7.32664002,14.31614196,-6.172980539,-114.0475157,-4.875330076,1.288634497,50.0,6.472411652999999,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
